,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Abandoned 911 Call,5,4,8,2,2,5,4,6,6,4,2,4,7,4,0,4,6,3,3,1,4,4,2,2,3,4,4,2,3,4,6,4,1,1,0,1,2,4,0,3,4,4,2,3,4,3,2,0,1,1,0,4,4,0,1,1,1,2,1,3,0,0,3,2,0,0,0,0,3,2,2,0,1,1,0,0,1,0,2,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
Abandoned Vehicle,81,63,97,82,107,83,113,97,84,81,76,63,73,65,87,103,85,83,75,91,65,61,71,73,72,54,60,60,71,44,49,75,42,52,39,47,37,54,72,48,56,43,50,64,56,44,28,31,49,48,51,40,54,49,42,47,43,47,34,41,32,37,45,50,26,33,48,51,49,62,19,32,38,32,55,31,46,30,61,67,39,37,37,30,45,51,62,63,52,53,60,89,80,82,123,136,137,168,132,133,83,56,57,78,46,48,39,25,63,44,56,65,43,25,39,69,64,54,55,32,50,103,107,112,60,41,94,97,193,161,124,130,168,100,165,135,164,147,72,245,254,205,174,172,171,203,159,147,121,66,83,85,100,122,86,93
Abduction,4,2,4,1,2,5,3,3,1,2,1,2,0,2,1,6,3,1,1,2,1,5,0,0,1,4,2,4,2,1,0,1,1,0,3,1,1,1,1,2,5,1,4,1,2,3,2,3,2,2,0,3,2,1,3,1,3,1,0,2,1,0,0,0,1,1,2,1,1,0,1,0,2,0,0,0,0,3,1,1,2,4,1,1,0,1,0,0,0,1,1,0,2,2,1,1,0,0,2,2,0,1,0,2,1,2,1,1,0,0,3,1,3,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abduction - Non-Parent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,7,1,6,4,1,1,1,2,1,5,4,1,2,0,1,3,1,0,0,2,1,0,0,2,4,1,0,0,2,1
Abduction - Parent,1,2,1,1,1,3,0,3,1,2,3,1,2,4,1,0,0,0,4,1,2,1,0,0,2,0,6,1,2,3,0,3,4,3,0,4,3,0,1,0,0,1,2,2,1,2,2,0,0,0,2,0,1,1,1,2,1,3,1,3,1,0,1,0,2,1,0,3,0,3,2,2,2,0,1,3,1,2,1,0,1,1,4,1,1,1,2,1,1,1,1,1,1,4,0,0,0,0,2,2,0,0,2,3,0,3,0,2,1,0,1,2,1,1,1,3,1,1,0,2,0,1,1,0,1,0,1,2,1,1,1,2,1,0,2,2,2,3,2,0,1,1,0,2,1,2,1,2,1,2,1,0,0,1,0,0
Accident - Non-Vehicle,1,0,1,0,0,2,1,0,0,5,5,0,2,4,3,3,12,20,4,1,2,5,3,3,0,3,0,0,0,0,0,2,2,0,1,0,2,1,2,0,1,0,0,2,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Administrative Duties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Alarm - Law Only,367,315,359,327,370,375,378,347,299,301,326,349,318,279,307,344,350,417,378,322,356,316,344,383,293,276,347,341,355,325,354,289,274,290,344,366,564,328,300,311,340,326,361,356,318,299,285,324,359,356,305,336,330,438,406,330,420,362,426,414,371,311,314,311,424,411,382,332,298,299,281,345,313,258,327,299,426,402,357,372,295,324,369,375,314,244,281,285,260,318,337,283,242,289,303,263,229,223,265,261,288,291,322,253,331,272,266,303,256,281,319,327,328,419,367,410,331,315,384,359,474,307,340,333,378,394,390,376,322,269,405,333,309,277,342,304,363,421,389,378,305,296,318,338,350,320,310,298,333,281,312,299,271,292,259,310
